Date,Weight
10/21/2018,165.8
10/19/2018,166.0
10/17/2018,166.0
10/16/2018,165.8
10/15/2018,166.0
10/14/2018,165.2
10/13/2018,166.8
10/12/2018,167.4
10/11/2018,168.0
10/10/2018,168.4
10/09/2018,168.8
10/08/2018,170.4
10/07/2018,170.2
10/05/2018,168.8
10/04/2018,169.0
10/03/2018,169.2
10/02/2018,170.6
10/01/2018,171.6
9/23/2018,170.2
9/16/2018,171.8
9/12/2018,171.4
9/09/2018,169.6
9/07/2018,170.8
9/06/2018,170.4
9/05/2018,169.6
9/04/2018,169.6
9/03/2018,171.2
8/11/2018,165.0
7/31/2018,165.0
7/09/2018,162.6
7/08/2018,162.4
7/07/2018,164.8
7/04/2018,167.2
7/03/2018,167.8
7/02/2018,168.4
6/20/2018,160.6
6/19/2018,161.4
6/18/2018,161.8
6/17/2018,161.6
6/13/2018,162.4
6/08/2018,162.2
6/07/2018,161.0
6/05/2018,161.0
6/04/2018,161.2
6/03/2018,161.8
5/31/2018,163.4
5/30/2018,164.6
5/29/2018,163.2
5/28/2018,165.0
5/27/2018,165.8
5/26/2018,165.2
5/23/2018,165.4
5/17/2018,162.2
5/15/2018,161.2
5/14/2018,162.2
5/13/2018,162.0
5/12/2018,163.4
5/11/2018,163.4
5/10/2018,162.2
5/07/2018,166.2
5/06/2018,165.6
4/29/2018,163.0
4/28/2018,164.0
4/27/2018,162.8
4/26/2018,164.4
4/25/2018,165.2
4/24/2018,167.6
4/23/2018,168.0
4/22/2018,168.0
4/17/2018,165.2
4/16/2018,165.0
4/13/2018,165.6
4/12/2018,164.4
4/11/2018,165.0
4/09/2018,166.0
4/08/2018,163.8
4/07/2018,164.8
4/06/2018,164.8
4/04/2018,165.2
4/03/2018,167.8
4/01/2018,165.8
3/30/2018,167.4
3/29/2018,167.0
3/26/2018,166.4
3/25/2018,166.6
3/24/2018,167.4
3/23/2018,165.8
3/22/2018,167.8
3/20/2018,166.6
3/19/2018,169.2
3/16/2018,168.0
3/15/2018,167.0
3/14/2018,168.8
3/13/2018,169.2
3/12/2018,169.4
3/11/2018,170.8
3/09/2018,170.2
3/02/2018,170.0
3/01/2018,170.2
2/28/2018,170.0
2/27/2018,171.0
2/26/2018,171.4
2/25/2018,171.0
2/24/2018,170.8
2/22/2018,174.8
2/20/2018,174.8
2/19/2018,176.0
2/18/2018,174.4
2/16/2018,175.6
2/15/2018,177.0
2/14/2018,178.6
2/11/2018,177.4
2/10/2018,177.6
2/09/2018,176.8
2/08/2018,178.2
2/07/2018,178.0
2/06/2018,178.0
2/05/2018,178.6
2/04/2018,178.6
2/03/2018,179.6
2/02/2018,180.0
2/01/2018,179.6
1/31/2018,180.2
1/30/2018,180.8
1/29/2018,181.0
1/25/2018,182.0
1/24/2018,181.8
1/23/2018,182.2
1/21/2018,182.2
1/20/2018,182.4
1/19/2018,183.0
1/17/2018,182.4
1/16/2018,182.2
1/14/2018,182.6
1/13/2018,181.8
1/12/2018,182.4
1/11/2018,182.4
1/10/2018,183.2
1/09/2018,184.2
1/08/2018,184.0
1/07/2018,184.4
1/06/2018,186.6
1/05/2018,187.2
1/04/2018,187.2
1/03/2018,188.0
1/01/2018,188.4
12/30/2017,188.2
12/29/2017,186.8
12/27/2017,187.2
12/22/2017,190.8
12/21/2017,191.6
12/20/2017,191.4
12/19/2017,192.2
12/18/2017,193.4
12/16/2017,193.8
12/15/2017,193.2
12/14/2017,194.0
12/13/2017,194.8
12/12/2017,194.6
12/11/2017,195.8
12/10/2017,196.6
12/09/2017,195.4
12/05/2017,194.6
12/04/2017,194.4
12/03/2017,195.2
12/02/2017,197.2
12/01/2017,196.4
11/30/2017,197.4
11/29/2017,197.6
11/28/2017,198.2
11/27/2017,198.2
11/26/2017,198.0
11/24/2017,199.0
11/23/2017,199.0
11/22/2017,199.2
11/21/2017,201.0
11/20/2017,201.8
11/19/2017,203.2
11/18/2017,201.8
11/17/2017,202.2
11/16/2017,202.2
11/15/2017,202.6
11/14/2017,204.0
11/13/2017,204.2
11/12/2017,202.4
11/11/2017,202.4
11/10/2017,202.0
11/09/2017,203.4
11/08/2017,203.2
11/07/2017,204.8
11/06/2017,205.6
11/05/2017,206.0
11/04/2017,206.4
11/02/2017,206.8
10/31/2017,207.0
10/30/2017,208.0
10/28/2017,208.2
10/27/2017,207.8
10/25/2017,208.4
10/24/2017,209.6
10/23/2017,209.0
10/22/2017,210.6
10/20/2017,210.8
10/19/2017,211.0
10/18/2017,212.6
10/17/2017,210.2
10/16/2017,214.0
10/15/2017,214.8
10/14/2017,215.4
10/13/2017,217.4
10/11/2017,218.8
10/10/2017,216.4
10/09/2017,219.2
10/08/2017,220.0
10/07/2017,221.6
10/06/2017,224.8
10/05/2017,225.2
10/02/2017,231.0
9/26/2017,232.0
9/13/2017,231.8
8/29/2017,225.2
8/21/2017,223.0
8/10/2017,221.2
8/03/2017,220.4
8/01/2017,219.0
7/31/2017,219.0
6/13/2017,212.2
6/8/2017,211.6
6/5/2017,211.8
6/4/2017,212
5/23/2017,213
5/22/2017,213.6
4/19/2017,206.2
4/13/2017,206.0
4/12/2017,205.6
4/11/2017,206.8
4/06/2017,206.6
4/05/2017,205.4
4/03/2017,206.8
3/30/2017,205.8
3/29/2017,206.6
3/28/2017,206.6
3/27/2017,207.8
3/24/2017,208.2
3/23/2017,208.2
3/21/2017,208.6
3/20/2017,208.8
3/19/2017,208.8
3/17/2017,209.4
3/16/2017,210.4
3/08/2017,209.4
3/06/2017,209.6
3/03/2017,210.4
3/02/2017,209.4
2/28/2017,210.6
2/23/2017,210.4
2/20/2017,210.6
2/10/2017,210
2/9/2017,211.6
2/8/2017,210
2/2/2017,212.4
1/31/2017,213.6
1/30/2017,214.4
1/31/2017,214.4
1/24/2017,215.2
1/11/2017,214.4
1/6/2017,215
1/2/2017,216
1/1/2017,218
9/11/2016,203.8
8/14/2016,200.4
8/5/2016,199.2
8/3/2016,199.2
8/2/2016,199.8
7/29/2016,199.2
7/19/2016,200.2
7/14/2016,200.2
7/13/2016,199.6
7/12/2016,200.4
7/8/2016,198.6
7/7/2016,199
7/6/2016,201.4
7/5/2016,200.8
7/4/2016,201.2
7/3/2016,202.6
7/2/2016,202.8
6/25/2016,199
6/24/2016,199
6/23/2016,197.6
6/22/2016,198.6
6/20/2016,199.4
6/19/2016,198.4
6/18/2016,198.6
6/17/2016,198.4
6/16/2016,199.4
6/15/2016,199.8
6/14/2016,201.2
6/13/2016,200.6
6/12/2016,202
6/10/2016,201.6
6/8/2016,201.2
6/7/2016,200.8
6/5/2016,201
6/3/2016,200.2
6/1/2016,202.2
5/27/2016,202.2
5/23/2016,201.6
5/19/2016,202.4
5/17/2016,201.8
5/16/2016,201.2
5/15/2016,201.8
5/13/2016,202.2
5/12/2016,203.2
5/10/2016,203
5/9/2016,204
5/5/2016,203.6
5/4/2016,203.6
5/3/2016,204.2
5/2/2016,204.2
5/1/2016,205.2
4/28/2016,206.2
4/25/2016,203.2
4/24/2016,202.8
4/23/2016,203
4/21/2016,203.6
4/20/2016,202.6
4/19/2016,204
4/18/2016,205.6
4/17/2016,206
4/16/2016,206
4/15/2016,206.2
4/14/2016,206
4/13/2016,206.6
4/12/2016,205.6
4/11/2016,206.4
4/10/2016,206.6
4/8/2016,207.6
4/7/2016,207.2
4/6/2016,205.6
4/5/2016,206.2
4/4/2016,206
4/3/2016,204.2
4/2/2016,205.2
4/1/2016,205.6
3/31/2016,205.4
3/29/2016,206
3/27/2016,207.4
3/25/2016,208.2
3/24/2016,207.6
3/23/2016,208.6
3/22/2016,208.4
3/21/2016,208.4
3/19/2016,208.6
3/18/2016,208.4
3/17/2016,208
3/16/2016,209
3/15/2016,209.4
3/14/2016,209.2
3/12/2016,206.8
3/11/2016,210
3/10/2016,210.4
3/9/2016,210.4
3/8/2016,210.4
3/7/2016,212.2
3/6/2016,211.2
3/4/2016,212.2
3/3/2016,212.2
3/2/2016,211.2
3/1/2016,211
2/29/2016,211
2/28/2016,213.8
2/27/2016,213.8
2/26/2016,216.4
2/25/2016,216.8
2/22/2016,215.4
2/21/2016,215.6
2/19/2016,215.8
2/18/2016,216.4
2/17/2016,216
2/16/2016,216.6
2/15/2016,218
2/14/2016,218
2/13/2016,219.4
2/10/2016,219.2
2/9/2016,220.2
2/8/2016,219.4
2/3/2016,221.8
1/27/2016,221.2
1/19/2016,222.8
1/16/2016,222.6
1/14/2016,221.4
1/8/2016,224
1/3/2016,223.2
1/1/2016,225.6
9/24/2015,219.5
8/26/2015,218.5
6/30/2015,213
12/4/2014,201
12/2/2014,202
11/26/2014,199
11/24/2014,200
11/20/2014,200.2
11/19/2014,200.2
11/18/2014,200
11/14/2014,198.6
11/12/2014,198.8
11/10/2014,201.2
11/7/2014,200.4
11/6/2014,200.4
11/3/2014,203
10/30/2014,200.8
10/29/2014,202.6
10/23/2014,201
10/22/2014,200.2
10/21/2014,200.8
10/20/2014,200.8
10/17/2014,203
10/16/2014,203
10/14/2014,204.2
10/13/2014,204.2
10/10/2014,202.8
10/8/2014,202.8
10/6/2014,204
10/3/2014,204
10/2/2014,203.4
10/1/2014,204.8
9/30/2014,205
9/29/2014,205.2
9/26/2014,205.4
9/25/2014,206.4
9/19/2014,208.4
9/15/2014,206.4
9/10/2014,206.6
9/5/2014,207
9/1/2014,207.4
8/27/2014,207
8/22/2014,209.6
8/19/2014,208.4
8/18/2014,210
8/14/2014,209.2
8/13/2014,210.2
8/12/2014,210.8
8/8/2014,208.2
8/6/2014,209
8/4/2014,210.6
7/30/2014,209.8
7/24/2014,211.4
7/17/2014,214
7/14/2014,213
7/9/2014,212.8
7/3/2014,214.8
7/2/2014,214.8
7/1/2014,213.4
6/27/2014,213.8
6/26/2014,214.6
6/25/2014,215
6/24/2014,215.6
6/23/2014,217.8
6/20/2014,218.8
6/17/2014,220.6
6/9/2014,222
6/5/2014,218.6
6/3/2014,218.6
5/30/2014,218.8
5/29/2014,217.2
5/20/2014,220
5/8/2014,217.4
5/6/2014,215.6
4/29/2014,217.8
4/24/2014,216.6
4/22/2014,215.4
4/21/2014,216.2
